unitid,institution name,A,unitid,institution name,B,Random,unitid,institution name,C,unitid,institution name,D
218238,Limestone University,1943,218238,Limestone University,2661,0.46948384,188438,SUNY Adirondack,2994,188438,SUNY Adirondack,3892
156286,Bellarmine University,3293,156286,Bellarmine University,3757,0.421554122,189547,SUNY Broome Community College,5386,189547,SUNY Broome Community College,5624
170967,Rochester University,1231,170967,Rochester University,1168,0.690282124,189839,Cayuga County Community College,2906,189839,Cayuga County Community College,3784
239460,Northcentral Technical College,5939,239460,Northcentral Technical College,5167,0.582641644,190053,Clinton Community College,1060,190053,Clinton Community College,1547
140234,LaGrange College,854,140234,LaGrange College,1049,0.175237118,190169,Columbia-Greene Community College,1445,190169,Columbia-Greene Community College,1620
148496,Dominican University,3189,148496,Dominican University,3127,0.928919996,190442,SUNY Corning Community College,4063,190442,SUNY Corning Community College,3834
204468,Notre Dame College,1585,204468,Notre Dame College,1901,0.267476404,190840,Dutchess Community College,8034,190840,Dutchess Community College,9061
102234,Spring Hill College,1191,102234,Spring Hill College,1485,0.709478449,191083,Erie Community College,8364,191083,Erie Community College,11135
164924,Boston College,14934,164924,Boston College,14628,0.521926509,191126,Fashion Institute of Technology,8191,191126,Fashion Institute of Technology,8846
217493,Rhode Island School of Design,2227,217493,Rhode Island School of Design,2440,0.183640952,191199,Finger Lakes Community College,5640,191199,Finger Lakes Community College,6356
110495,California State University-Stanislaus,11163,110495,California State University-Stanislaus,10327,0.56073996,191302,Fulton-Montgomery Community College,1946,191302,Fulton-Montgomery Community College,2403
107983,Southern Arkansas University Main Campus,4432,107983,Southern Arkansas University Main Campus,4643,0.423564156,191339,Genesee Community College,4735,191339,Genesee Community College,5906
170806,Madonna University,2792,170806,Madonna University,3086,0.908224033,191612,Herkimer County Community College,2224,191612,Herkimer County Community College,2632
133881,Florida Institute of Technology,6775,133881,Florida Institute of Technology,6379,0.069582758,191719,Hudson Valley Community College,8933,191719,Hudson Valley Community College,11020
126289,Arapahoe Community College,12001,126289,Arapahoe Community College,12421,0.101164557,191986,Jamestown Community College,3430,191986,Jamestown Community College,4463
