unitid,institution name,A,A2,unitid,institution name,B,Random,unitid,institution name,C,unitid,institution name,D
218238,Limestone University,1943,1943,218238,Limestone University,2661,0.022103787,188438,SUNY Adirondack,2994,188438,SUNY Adirondack,3892
156286,Bellarmine University,3293,3293,156286,Bellarmine University,3757,0.655056109,189547,SUNY Broome Community College,5386,189547,SUNY Broome Community College,5624
170967,Rochester University,1231,1231,170967,Rochester University,1168,0.964191645,189839,Cayuga County Community College,2906,189839,Cayuga County Community College,3784
239460,Northcentral Technical College,5939,5939,239460,Northcentral Technical College,5167,0.331107054,190053,Clinton Community College,1060,190053,Clinton Community College,1547
140234,LaGrange College,854,854,140234,LaGrange College,1049,0.209955606,190169,Columbia-Greene Community College,1445,190169,Columbia-Greene Community College,1620
148496,Dominican University,3189,3189,148496,Dominican University,3127,0.801797288,190442,SUNY Corning Community College,4063,190442,SUNY Corning Community College,3834
204468,Notre Dame College,1585,1585,204468,Notre Dame College,1901,0.793144333,190840,Dutchess Community College,8034,190840,Dutchess Community College,9061
102234,Spring Hill College,1191,1191,102234,Spring Hill College,1485,0.977501641,191083,Erie Community College,8364,191083,Erie Community College,11135
164924,Boston College,14934,14934,164924,Boston College,14628,0.95125731,191126,Fashion Institute of Technology,8191,191126,Fashion Institute of Technology,8846
217493,Rhode Island School of Design,2227,2227,217493,Rhode Island School of Design,2440,0.394860509,191199,Finger Lakes Community College,5640,191199,Finger Lakes Community College,6356
110495,California State University-Stanislaus,11163,11163,110495,California State University-Stanislaus,10327,0.619028695,191302,Fulton-Montgomery Community College,1946,191302,Fulton-Montgomery Community College,2403
107983,Southern Arkansas University Main Campus,4432,4432,107983,Southern Arkansas University Main Campus,4643,0.012554371,191339,Genesee Community College,4735,191339,Genesee Community College,5906
170806,Madonna University,2792,2792,170806,Madonna University,3086,0.990874918,191612,Herkimer County Community College,2224,191612,Herkimer County Community College,2632
133881,Florida Institute of Technology,6775,6775,133881,Florida Institute of Technology,6379,0.436931628,191719,Hudson Valley Community College,8933,191719,Hudson Valley Community College,11020
126289,Arapahoe Community College,12001,12001,126289,Arapahoe Community College,12421,0.529102765,191986,Jamestown Community College,3430,191986,Jamestown Community College,4463
200332,North Dakota State University-Main Campus,12846,12846,200332,North Dakota State University-Main Campus,14358,0.597949549,192022,Jefferson Community College,2658,192022,Jefferson Community College,3460
209612,Pacific University,3808,3808,209612,Pacific University,3893,0.587507462,193283,Mohawk Valley Community College,5704,193283,Mohawk Valley Community College,6506
229018,The University of Texas Permian Basin,5530,5530,229018,The University of Texas Permian Basin,7022,0.166100404,193326,Monroe Community College,10161,193326,Monroe Community College,12907
130624,United States Coast Guard Academy,1056,1056,130624,United States Coast Guard Academy,1044,0.682475908,193478,Nassau Community College,13864,193478,Nassau Community College,19059
236230,Pacific Lutheran University,2907,2907,236230,Pacific Lutheran University,3122,0.690879566,193946,Niagara County Community College,4389,193946,Niagara County Community College,5439
138354,The University of West Florida,13061,13061,138354,The University of West Florida,13040,0.907704656,194028,North Country Community College,1602,194028,North Country Community College,2006
233921,Virginia Polytechnic Institute and State University,37024,37024,233921,Virginia Polytechnic Institute and State University,34440,0.326321997,194222,Onondaga Community College,8545,194222,Onondaga Community College,10659
228608,Temple College,4940,4940,228608,Temple College,4999,0.582209697,194240,Orange County Community College,5862,194240,Orange County Community College,6601
206437,Walsh University,2651,2651,206437,Walsh University,2759,0.034004918,195058,Rockland Community College,5735,195058,Rockland Community College,6950
190585,CUNY Hostos Community College,6136,6136,190585,CUNY Hostos Community College,7211,0.996556745,195322,Schenectady County Community College,4015,195322,Schenectady County Community College,6588
183239,Saint Anselm College,2019,2019,183239,Saint Anselm College,1964,0.014590694,195988,Sullivan County Community College,1701,195988,Sullivan County Community College,1565
209542,Oregon State University,32312,32312,209542,Oregon State University,30896,0.577486641,196006,SUNY College of Technology at Alfred,3667,196006,SUNY College of Technology at Alfred,3686
188058,Northern New Mexico College,1234,1234,188058,Northern New Mexico College,948,0.888778927,196015,SUNY College of Technology at Canton,3135,196015,SUNY College of Technology at Canton,3180
150136,Ball State University,21597,21597,150136,Ball State University,22513,0.868752617,196024,SUNY College of Technology at Delhi,3077,196024,SUNY College of Technology at Delhi,3511
224527,East Texas Baptist University,1714,1714,224527,East Texas Baptist University,1533,0.243062078,196033,SUNY College of Agriculture and Technology at Cobleskill,2079,196033,SUNY College of Agriculture and Technology at Cobleskill,2291
234085,Virginia Military Institute,1698,1698,234085,Virginia Military Institute,1722,0.071639077,196042,Farmingdale State College,10018,196042,Farmingdale State College,9574
141574,University of Hawaii at Manoa,18025,18025,141574,University of Hawaii at Manoa,17612,0.175438028,196051,SUNY Morrisville,2486,196051,SUNY Morrisville,3063
141990,Windward Community College,2299,2299,141990,Windward Community College,2511,0.604086013,196060,SUNY at Albany,17688,196060,SUNY at Albany,17743
100812,Athens State University,2867,2867,100812,Athens State University,3114,0.060628243,196079,Binghamton University,18148,196079,Binghamton University,17351
193292,Molloy College,5115,5115,193292,Molloy College,4980,0.023989165,196088,University at Buffalo,32347,196088,University at Buffalo,30648
