unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment,unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment
100663,University of Alabama at Birmingham,22563,100663,University of Alabama at Birmingham,20902,188438,SUNY Adirondack,2994,188438,SUNY Adirondack,3892
100706,University of Alabama in Huntsville,9999,100706,University of Alabama in Huntsville,9101,189547,SUNY Broome Community College,5386,189547,SUNY Broome Community College,5624
100751,The University of Alabama,37840,100751,The University of Alabama,38563,189839,Cayuga County Community College,2906,189839,Cayuga County Community College,3784
100812,Athens State University,2867,100812,Athens State University,3114,190053,Clinton Community College,1060,190053,Clinton Community College,1547
100858,Auburn University,30737,100858,Auburn University,29776,190169,Columbia-Greene Community College,1445,190169,Columbia-Greene Community College,1620
101116,South University-Montgomery,349,101116,South University-Montgomery,453,190442,SUNY Corning Community College,4063,190442,SUNY Corning Community College,3834
101189,Faulkner University,2961,101189,Faulkner University,3350,190840,Dutchess Community College,8034,190840,Dutchess Community College,9061
101240,Gadsden State Community College,3993,101240,Gadsden State Community College,4979,191083,Erie Community College,8364,191083,Erie Community College,11135
101435,Huntingdon College,920,101435,Huntingdon College,1102,191126,Fashion Institute of Technology,8191,191126,Fashion Institute of Technology,8846
101709,University of Montevallo,2600,101709,University of Montevallo,2717,191199,Finger Lakes Community College,5640,191199,Finger Lakes Community College,6356
101879,University of North Alabama,8086,101879,University of North Alabama,7204,191302,Fulton-Montgomery Community College,1946,191302,Fulton-Montgomery Community College,2403
101912,Oakwood University,1374,101912,Oakwood University,1711,191339,Genesee Community College,4735,191339,Genesee Community College,5906
102049,Samford University,5729,102049,Samford University,5509,191612,Herkimer County Community College,2224,191612,Herkimer County Community College,2632
102094,University of South Alabama,14224,102094,University of South Alabama,15569,191719,Hudson Valley Community College,8933,191719,Hudson Valley Community College,11020
102234,Spring Hill College,1191,102234,Spring Hill College,1485,191986,Jamestown Community College,3430,191986,Jamestown Community College,4463
102553,University of Alaska Anchorage,11953,102553,University of Alaska Anchorage,15733,192022,Jefferson Community College,2658,192022,Jefferson Community College,3460
102614,University of Alaska Fairbanks,6813,102614,University of Alaska Fairbanks,7664,193283,Mohawk Valley Community College,5704,193283,Mohawk Valley Community College,6506
102632,University of Alaska Southeast,2070,102632,University of Alaska Southeast,2342,193326,Monroe Community College,10161,193326,Monroe Community College,12907
104151,Arizona State University Campus Immersion,74795,104151,Arizona State University Campus Immersion,51164,193478,Nassau Community College,13864,193478,Nassau Community College,19059
104179,University of Arizona,45601,104179,University of Arizona,43751,193946,Niagara County Community College,4389,193946,Niagara County Community College,5439
105145,GateWay Community College,4670,105145,GateWay Community College,5087,194028,North Country Community College,1602,194028,North Country Community College,2006
105154,Mesa Community College,16948,105154,Mesa Community College,20424,194222,Onondaga Community College,8545,194222,Onondaga Community College,10659
105330,Northern Arizona University,29566,105330,Northern Arizona University,31051,194240,Orange County Community College,5862,194240,Orange County Community College,6601
105428,Phoenix College,9538,105428,Phoenix College,11428,195058,Rockland Community College,5735,195058,Rockland Community College,6950
105525,Pima Community College,15544,105525,Pima Community College,24347,195322,Schenectady County Community College,4015,195322,Schenectady County Community College,6588
106245,University of Arkansas at Little Rock,8899,106245,University of Arkansas at Little Rock,11624,195988,Sullivan County Community College,1701,195988,Sullivan County Community College,1565
106263,University of Arkansas for Medical Sciences,2907,106263,University of Arkansas for Medical Sciences,2836,196006,SUNY College of Technology at Alfred,3667,196006,SUNY College of Technology at Alfred,3686
106397,University of Arkansas,27562,106397,University of Arkansas,27558,196015,SUNY College of Technology at Canton,3135,196015,SUNY College of Technology at Canton,3180
